date,ticker,price
2007-04-19,SPY,103.93
2007-04-20,SPY,104.91
2007-04-23,SPY,104.51
2007-04-24,SPY,104.55
2007-04-25,SPY,105.51
2007-04-26,SPY,105.63
2007-04-27,SPY,105.55
2007-04-30,SPY,104.67
2007-05-01,SPY,104.94
2007-05-02,SPY,105.56
2007-05-03,SPY,106.13
2007-05-04,SPY,106.53
2007-05-07,SPY,106.55
2007-05-08,SPY,106.41
2007-05-09,SPY,106.7
2007-05-10,SPY,105.58
2007-05-11,SPY,106.49
2007-05-14,SPY,106.25
2007-05-15,SPY,106.28
2007-05-16,SPY,107.01
2007-05-17,SPY,106.8
2007-05-18,SPY,107.73
2007-05-21,SPY,107.67
2007-05-22,SPY,107.59
2007-05-23,SPY,107.6
2007-05-24,SPY,106.63
2007-05-25,SPY,107.07
2007-05-29,SPY,107.46
2007-05-30,SPY,108.34
2007-05-31,SPY,108.22
2007-06-01,SPY,108.76
2007-06-04,SPY,108.77
2007-06-05,SPY,108.34
2007-06-06,SPY,107.18
2007-06-07,SPY,105.25
2007-06-08,SPY,106.61
2007-06-11,SPY,106.8
2007-06-12,SPY,105.63
2007-06-13,SPY,107.21
2007-06-14,SPY,107.9
2007-06-15,SPY,108.51
2007-06-18,SPY,108.39
2007-06-19,SPY,108.66
2007-06-20,SPY,107.15
2007-06-21,SPY,107.74
2007-06-22,SPY,106.73
2007-06-25,SPY,106.22
2007-06-26,SPY,105.12
2007-06-27,SPY,106.62
2007-06-28,SPY,106.61
2007-06-29,SPY,106.64
2007-07-02,SPY,107.61
2007-07-03,SPY,108.0
2007-07-05,SPY,107.88
2007-07-06,SPY,108.45
2007-07-09,SPY,108.53
2007-07-10,SPY,106.99
2007-07-11,SPY,107.75
2007-07-12,SPY,109.45
2007-07-13,SPY,109.78
2007-07-16,SPY,109.76
2007-07-17,SPY,109.7
2007-07-18,SPY,109.51
2007-07-19,SPY,109.93
2007-07-20,SPY,108.82
2007-07-23,SPY,109.15
2007-07-24,SPY,107.26
2007-07-25,SPY,107.48
2007-07-26,SPY,104.93
2007-07-27,SPY,102.87
2007-07-30,SPY,104.48
2007-07-31,SPY,103.3
2007-08-01,SPY,103.81
2007-08-02,SPY,104.64
2007-08-03,SPY,101.94
2007-08-06,SPY,103.65
2007-08-07,SPY,104.76
2007-08-08,SPY,106.22
2007-08-09,SPY,103.07
2007-08-10,SPY,102.59
2007-08-13,SPY,102.96
2007-08-14,SPY,101.38
2007-08-15,SPY,99.99
2007-08-16,SPY,100.74
2007-08-17,SPY,102.59
2007-08-20,SPY,102.54
2007-08-21,SPY,102.74
2007-08-22,SPY,103.96
2007-08-23,SPY,103.87
2007-08-24,SPY,105.15
2007-08-27,SPY,104.17
2007-08-28,SPY,101.89
2007-08-29,SPY,103.88
2007-08-30,SPY,103.61
2007-08-31,SPY,104.63
2007-09-04,SPY,105.68
2007-09-05,SPY,104.77
2007-09-06,SPY,105.01
2007-09-07,SPY,103.55
2007-09-10,SPY,103.35
2007-09-11,SPY,104.56
2007-09-12,SPY,104.83
2007-09-13,SPY,105.56
2007-09-14,SPY,105.56
2007-09-17,SPY,104.99
2007-09-18,SPY,108.08
2007-09-19,SPY,108.72
2007-09-20,SPY,107.95
2007-09-21,SPY,108.24
2007-09-24,SPY,108.05
2007-09-25,SPY,107.83
2007-09-26,SPY,108.4
2007-09-27,SPY,109.04
2007-09-28,SPY,108.68
2007-10-01,SPY,109.9
2007-10-02,SPY,109.75
2007-10-03,SPY,109.53
2007-10-04,SPY,109.71
2007-10-05,SPY,111.01
2007-10-08,SPY,110.42
2007-10-09,SPY,111.46
2007-10-10,SPY,111.27
2007-10-11,SPY,110.74
2007-10-12,SPY,111.35
2007-10-15,SPY,110.41
2007-10-16,SPY,109.53
2007-10-17,SPY,109.87
2007-10-18,SPY,109.47
2007-10-19,SPY,106.61
2007-10-22,SPY,107.23
2007-10-23,SPY,108.1
2007-10-24,SPY,107.9
2007-10-25,SPY,108.15
2007-10-26,SPY,109.42
2007-10-29,SPY,109.78
2007-10-30,SPY,109.02
2007-10-31,SPY,110.15
2007-11-01,SPY,107.58
2007-11-02,SPY,107.7
2007-11-05,SPY,106.88
2007-11-06,SPY,108.32
2007-11-07,SPY,105.35
2007-11-08,SPY,104.82
2007-11-09,SPY,103.38
2007-11-12,SPY,102.35
2007-11-13,SPY,105.47
2007-11-14,SPY,105.18
2007-11-15,SPY,103.66
2007-11-16,SPY,103.84
2007-11-19,SPY,102.4
2007-11-20,SPY,103.02
2007-11-21,SPY,100.92
2007-11-23,SPY,102.66
2007-11-26,SPY,100.4
2007-11-27,SPY,101.55
2007-11-28,SPY,104.8
2007-11-29,SPY,104.83
2007-11-30,SPY,105.89
2007-12-03,SPY,105.19
2007-12-04,SPY,104.25
2007-12-05,SPY,105.99
2007-12-06,SPY,107.51
2007-12-07,SPY,107.49
2007-12-10,SPY,108.32
2007-12-11,SPY,105.35
2007-12-12,SPY,106.39
2007-12-13,SPY,106.17
2007-12-14,SPY,104.83
2007-12-17,SPY,103.33
2007-12-18,SPY,103.91
2007-12-19,SPY,103.91
2007-12-20,SPY,104.56
2007-12-21,SPY,106.07
2007-12-24,SPY,106.86
2007-12-26,SPY,107.09
2007-12-27,SPY,105.74
2007-12-28,SPY,105.48
2007-12-31,SPY,104.69
2008-01-02,SPY,103.78
2008-01-03,SPY,103.73
2008-01-04,SPY,101.19
2008-01-07,SPY,101.1
2008-01-08,SPY,99.47
2008-01-09,SPY,100.51
2008-01-10,SPY,101.17
2008-01-11,SPY,100.36
2008-01-14,SPY,101.16
2008-01-15,SPY,98.94
2008-01-16,SPY,98.09
2008-01-17,SPY,95.54
2008-01-18,SPY,94.56
2008-01-22,SPY,93.6
2008-01-23,SPY,95.85
2008-01-24,SPY,96.66
2008-01-25,SPY,95.26
2008-01-28,SPY,96.84
2008-01-29,SPY,97.32
2008-01-30,SPY,96.6
2008-01-31,SPY,98.36
2008-02-01,SPY,99.95
2008-02-04,SPY,98.69
2008-02-05,SPY,96.04
2008-02-06,SPY,95.27
2008-02-07,SPY,95.9
2008-02-08,SPY,95.29
2008-02-11,SPY,95.77
2008-02-12,SPY,96.66
2008-02-13,SPY,97.65
2008-02-14,SPY,96.79
2008-02-15,SPY,96.77
2008-02-19,SPY,97.04
2008-02-20,SPY,97.33
2008-02-21,SPY,96.52
2008-02-22,SPY,97.11
2008-02-25,SPY,98.34
2008-02-26,SPY,99.07
2008-02-27,SPY,98.97
2008-02-28,SPY,98.01
2008-02-29,SPY,95.82
2008-03-03,SPY,95.59
2008-03-04,SPY,95.23
2008-03-05,SPY,95.83
2008-03-06,SPY,93.85
2008-03-07,SPY,92.88
2008-03-10,SPY,91.66
2008-03-11,SPY,94.95
2008-03-12,SPY,94.06
2008-03-13,SPY,94.27
2008-03-14,SPY,92.81
2008-03-17,SPY,91.87
2008-03-18,SPY,95.69
2008-03-19,SPY,93.32
2008-03-20,SPY,95.05
2008-03-24,SPY,96.94
2008-03-25,SPY,97.04
2008-03-26,SPY,95.85
2008-03-27,SPY,95.55
2008-03-28,SPY,94.63
2008-03-31,SPY,94.97
2008-04-01,SPY,98.3
2008-04-02,SPY,98.37
2008-04-03,SPY,98.61
2008-04-04,SPY,98.51
2008-04-07,SPY,98.56
2008-04-08,SPY,98.46
2008-04-09,SPY,97.74
2008-04-10,SPY,97.88
2008-04-11,SPY,95.98
2008-04-14,SPY,95.66
2008-04-15,SPY,95.88
2008-04-16,SPY,98.48
2008-04-17,SPY,98.62
2008-04-18,SPY,99.65
2008-04-21,SPY,99.7
2008-04-22,SPY,99.26
2008-04-23,SPY,99.1
2008-04-24,SPY,99.54
2008-04-25,SPY,100.46
2008-04-28,SPY,100.48
2008-04-29,SPY,100.08
2008-04-30,SPY,99.49
2008-05-01,SPY,101.55
2008-05-02,SPY,101.83
2008-05-05,SPY,101.34
2008-05-06,SPY,102.22
2008-05-07,SPY,100.4
2008-05-08,SPY,100.14
2008-05-09,SPY,99.95
2008-05-12,SPY,101.08
2008-05-13,SPY,101.09
2008-05-14,SPY,101.3
2008-05-15,SPY,102.57
2008-05-16,SPY,102.66
2008-05-19,SPY,102.94
2008-05-20,SPY,102.1
2008-05-21,SPY,100.38
2008-05-22,SPY,100.39
2008-05-23,SPY,99.05
2008-05-27,SPY,99.78
2008-05-28,SPY,100.24
2008-05-29,SPY,100.74
2008-05-30,SPY,101.0
2008-06-02,SPY,99.95
2008-06-03,SPY,99.37
2008-06-04,SPY,99.32
2008-06-05,SPY,101.31
2008-06-06,SPY,98.07
2008-06-09,SPY,98.31
2008-06-10,SPY,97.82
2008-06-11,SPY,96.38
2008-06-12,SPY,96.75
2008-06-13,SPY,97.97
2008-06-16,SPY,98.03
2008-06-17,SPY,97.56
2008-06-18,SPY,96.61
2008-06-19,SPY,96.73
2008-06-20,SPY,95.16
2008-06-23,SPY,95.06
2008-06-24,SPY,94.88
2008-06-25,SPY,95.33
2008-06-26,SPY,92.74
2008-06-27,SPY,92.23
2008-06-30,SPY,92.56
2008-07-01,SPY,92.84
2008-07-02,SPY,91.25
2008-07-03,SPY,91.35
2008-07-07,SPY,90.41
2008-07-08,SPY,92.02
2008-07-09,SPY,90.25
2008-07-10,SPY,90.62
2008-07-11,SPY,89.56
2008-07-14,SPY,88.75
2008-07-15,SPY,87.5
2008-07-16,SPY,89.65
2008-07-17,SPY,90.54
2008-07-18,SPY,91.11
2008-07-21,SPY,91.16
2008-07-22,SPY,92.19
2008-07-23,SPY,92.69
2008-07-24,SPY,90.77
2008-07-25,SPY,90.75
2008-07-28,SPY,89.42
2008-07-29,SPY,91.33
2008-07-30,SPY,92.95
2008-07-31,SPY,91.72
2008-08-01,SPY,91.24
2008-08-04,SPY,90.39
2008-08-05,SPY,92.83
2008-08-06,SPY,93.24
2008-08-07,SPY,91.85
2008-08-08,SPY,93.56
2008-08-11,SPY,94.53
2008-08-12,SPY,93.55
2008-08-13,SPY,92.98
2008-08-14,SPY,93.68
2008-08-15,SPY,94.14
2008-08-18,SPY,92.85
2008-08-19,SPY,91.84
2008-08-20,SPY,92.27
2008-08-21,SPY,92.43
2008-08-22,SPY,93.76
2008-08-25,SPY,91.86
2008-08-26,SPY,92.13
2008-08-27,SPY,93.03
2008-08-28,SPY,94.15
2008-08-29,SPY,93.14
2008-09-02,SPY,92.56
2008-09-03,SPY,92.48
2008-09-04,SPY,89.7
2008-09-05,SPY,89.98
2008-09-08,SPY,91.84
2008-09-09,SPY,89.11
2008-09-10,SPY,89.47
2008-09-11,SPY,90.77
2008-09-12,SPY,91.19
2008-09-15,SPY,86.85
2008-09-16,SPY,88.3
2008-09-17,SPY,84.33
2008-09-18,SPY,86.83
2008-09-19,SPY,90.28
2008-09-22,SPY,88.24
2008-09-23,SPY,86.23
2008-09-24,SPY,86.51
2008-09-25,SPY,87.86
2008-09-26,SPY,87.9
2008-09-29,SPY,81.02
2008-09-30,SPY,84.37
2008-10-01,SPY,84.42
2008-10-02,SPY,81.36
2008-10-03,SPY,80.26
2008-10-06,SPY,76.17
2008-10-07,SPY,72.76
2008-10-08,SPY,70.93
2008-10-09,SPY,65.97
2008-10-10,SPY,64.37
2008-10-13,SPY,73.72
2008-10-14,SPY,72.63
2008-10-15,SPY,65.48
2008-10-16,SPY,68.21
2008-10-17,SPY,67.8
2008-10-20,SPY,71.87
2008-10-21,SPY,69.73
2008-10-22,SPY,65.93
2008-10-23,SPY,66.69
2008-10-24,SPY,63.31
2008-10-27,SPY,61.06
2008-10-28,SPY,68.2
2008-10-29,SPY,67.71
2008-10-30,SPY,70.05
2008-10-31,SPY,70.43
2008-11-03,SPY,70.64
2008-11-04,SPY,73.04
2008-11-05,SPY,69.97
2008-11-06,SPY,66.09
2008-11-07,SPY,68.27
2008-11-10,SPY,67.38
2008-11-11,SPY,65.3
2008-11-12,SPY,62.42
2008-11-13,SPY,66.32
2008-11-14,SPY,63.01
2008-11-17,SPY,62.17
2008-11-18,SPY,63.34
2008-11-19,SPY,59.28
2008-11-20,SPY,54.88
2008-11-21,SPY,57.84
2008-11-24,SPY,61.85
2008-11-25,SPY,62.31
2008-11-26,SPY,64.72
2008-11-28,SPY,65.53
2008-12-01,SPY,59.73
2008-12-02,SPY,62.02
2008-12-03,SPY,63.52
2008-12-04,SPY,62.05
2008-12-05,SPY,63.96
2008-12-08,SPY,66.19
2008-12-09,SPY,65.1
2008-12-10,SPY,65.54
2008-12-11,SPY,63.97
2008-12-12,SPY,64.73
2008-12-15,SPY,63.83
2008-12-16,SPY,66.83
2008-12-17,SPY,66.19
2008-12-18,SPY,64.95
2008-12-19,SPY,64.67
2008-12-22,SPY,63.84
2008-12-23,SPY,63.18
2008-12-24,SPY,63.55
2008-12-26,SPY,63.91
2008-12-29,SPY,63.73
2008-12-30,SPY,65.24
2008-12-31,SPY,66.17
2009-01-02,SPY,68.17
2009-01-05,SPY,68.09
2009-01-06,SPY,68.54
2009-01-07,SPY,66.49
2009-01-08,SPY,66.76
2009-01-09,SPY,65.33
2009-01-12,SPY,63.76
2009-01-13,SPY,63.88
2009-01-14,SPY,61.87
2009-01-15,SPY,61.89
2009-01-16,SPY,62.37
2009-01-20,SPY,59.08
2009-01-21,SPY,61.63
2009-01-22,SPY,60.68
2009-01-23,SPY,60.94
2009-01-26,SPY,61.36
2009-01-27,SPY,61.99
2009-01-28,SPY,64.08
2009-01-29,SPY,62.0
2009-01-30,SPY,60.74
2009-02-02,SPY,60.56
2009-02-03,SPY,61.41
2009-02-04,SPY,61.11
2009-02-05,SPY,62.01
2009-02-06,SPY,63.78
2009-02-09,SPY,63.87
2009-02-10,SPY,60.94
2009-02-11,SPY,61.3
2009-02-12,SPY,61.35
2009-02-13,SPY,60.69
2009-02-17,SPY,58.09
2009-02-18,SPY,57.95
2009-02-19,SPY,57.33
2009-02-20,SPY,56.77
2009-02-23,SPY,54.74
2009-02-24,SPY,56.82
2009-02-25,SPY,56.37
2009-02-26,SPY,55.45
2009-02-27,SPY,54.21
2009-03-02,SPY,51.77
2009-03-03,SPY,51.38
2009-03-04,SPY,52.6
2009-03-05,SPY,50.45
2009-03-06,SPY,50.54
2009-03-09,SPY,49.94
2009-03-10,SPY,52.92
2009-03-11,SPY,53.27
2009-03-12,SPY,55.36
2009-03-13,SPY,55.8
2009-03-16,SPY,55.63
2009-03-17,SPY,57.33
2009-03-18,SPY,58.61
2009-03-19,SPY,57.89
2009-03-20,SPY,56.65
2009-03-23,SPY,60.72
2009-03-24,SPY,59.53
2009-03-25,SPY,60.15
2009-03-26,SPY,61.38
2009-03-27,SPY,60.27
2009-03-30,SPY,58.19
2009-03-31,SPY,58.73
2009-04-01,SPY,59.87
2009-04-02,SPY,61.62
2009-04-03,SPY,62.23
2009-04-06,SPY,61.74
2009-04-07,SPY,60.3
2009-04-08,SPY,60.95
2009-04-09,SPY,63.37
2009-04-13,SPY,63.39
2009-04-14,SPY,62.3
2009-04-15,SPY,62.96
2009-04-16,SPY,63.88
2009-04-17,SPY,64.31
2009-04-20,SPY,61.62
2009-04-21,SPY,62.82
2009-04-22,SPY,62.44
2009-04-23,SPY,63.05
2009-04-24,SPY,64.0
2009-04-27,SPY,63.4
2009-04-28,SPY,63.2
2009-04-29,SPY,64.54
2009-04-30,SPY,64.56
2009-05-01,SPY,64.91
2009-05-04,SPY,67.12
2009-05-05,SPY,66.89
2009-05-06,SPY,68.05
2009-05-07,SPY,67.1
2009-05-08,SPY,68.67
2009-05-11,SPY,67.38
2009-05-12,SPY,67.19
2009-05-13,SPY,65.49
2009-05-14,SPY,66.06
2009-05-15,SPY,65.52
2009-05-18,SPY,67.38
2009-05-19,SPY,67.3
2009-05-20,SPY,66.85
2009-05-21,SPY,65.89
2009-05-22,SPY,65.74
2009-05-26,SPY,67.43
2009-05-27,SPY,66.23
2009-05-28,SPY,67.15
2009-05-29,SPY,68.34
2009-06-01,SPY,69.99
2009-06-02,SPY,70.05
2009-06-03,SPY,69.16
2009-06-04,SPY,69.81
2009-06-05,SPY,69.83
2009-06-08,SPY,69.54
2009-06-09,SPY,69.9
2009-06-10,SPY,69.72
2009-06-11,SPY,70.03
2009-06-12,SPY,70.22
2009-06-15,SPY,68.61
2009-06-16,SPY,67.68
2009-06-17,SPY,67.61
2009-06-18,SPY,68.11
2009-06-19,SPY,68.36
2009-06-22,SPY,66.31
2009-06-23,SPY,66.36
2009-06-24,SPY,66.93
2009-06-25,SPY,68.39
2009-06-26,SPY,68.21
2009-06-29,SPY,68.85
2009-06-30,SPY,68.29
2009-07-01,SPY,68.57
2009-07-02,SPY,66.7
2009-07-06,SPY,66.7
2009-07-07,SPY,65.4
2009-07-08,SPY,65.36
2009-07-09,SPY,65.49
2009-07-10,SPY,65.33
2009-07-13,SPY,66.92
2009-07-14,SPY,67.3
2009-07-15,SPY,69.27
2009-07-16,SPY,69.15
2009-07-17,SPY,69.91
2009-07-20,SPY,70.65
2009-07-21,SPY,70.98
2009-07-22,SPY,70.97
2009-07-23,SPY,72.53
2009-07-24,SPY,72.83
2009-07-27,SPY,73.05
2009-07-28,SPY,72.7
2009-07-29,SPY,72.53
2009-07-30,SPY,73.28
2009-07-31,SPY,73.39
2009-08-03,SPY,74.6
2009-08-04,SPY,74.79
2009-08-05,SPY,74.58
2009-08-06,SPY,74.19
2009-08-07,SPY,75.16
2009-08-10,SPY,75.01
2009-08-11,SPY,74.07
2009-08-12,SPY,74.87
2009-08-13,SPY,75.44
2009-08-14,SPY,74.86
2009-08-17,SPY,73.02
2009-08-18,SPY,73.6
2009-08-19,SPY,74.24
2009-08-20,SPY,75.01
2009-08-21,SPY,76.48
2009-08-24,SPY,76.47
2009-08-25,SPY,76.62
2009-08-26,SPY,76.63
2009-08-27,SPY,76.8
2009-08-28,SPY,76.78
2009-08-31,SPY,76.1
2009-09-01,SPY,74.42
2009-09-02,SPY,74.14
2009-09-03,SPY,74.75
2009-09-04,SPY,75.8
2009-09-08,SPY,76.45
2009-09-09,SPY,77.04
2009-09-10,SPY,77.83
2009-09-11,SPY,77.81
2009-09-14,SPY,78.19
2009-09-15,SPY,78.52
2009-09-16,SPY,79.71
2009-09-17,SPY,79.59
2009-09-18,SPY,79.64
2009-09-21,SPY,79.44
2009-09-22,SPY,79.9
2009-09-23,SPY,79.24
2009-09-24,SPY,78.36
2009-09-25,SPY,77.95
2009-09-28,SPY,79.34
2009-09-29,SPY,79.1
2009-09-30,SPY,78.8
2009-10-01,SPY,76.84
2009-10-02,SPY,76.48
2009-10-05,SPY,77.63
2009-10-06,SPY,78.74
2009-10-07,SPY,78.95
2009-10-08,SPY,79.56
2009-10-09,SPY,80.04
2009-10-12,SPY,80.36
2009-10-13,SPY,80.19
2009-10-14,SPY,81.57
2009-10-15,SPY,81.87
2009-10-16,SPY,81.26
2009-10-19,SPY,81.93
2009-10-20,SPY,81.5
2009-10-21,SPY,80.77
2009-10-22,SPY,81.59
2009-10-23,SPY,80.65
2009-10-26,SPY,79.78
2009-10-27,SPY,79.42
2009-10-28,SPY,77.92
2009-10-29,SPY,79.59
2009-10-30,SPY,77.28
2009-11-02,SPY,77.85
2009-11-03,SPY,78.1
2009-11-04,SPY,78.3
2009-11-05,SPY,79.74
2009-11-06,SPY,79.95
2009-11-09,SPY,81.77
2009-11-10,SPY,81.78
2009-11-11,SPY,82.2
2009-11-12,SPY,81.36
2009-11-13,SPY,81.8
2009-11-16,SPY,82.99
2009-11-17,SPY,83.09
2009-11-18,SPY,83.04
2009-11-19,SPY,81.95
2009-11-20,SPY,81.66
2009-11-23,SPY,82.7
2009-11-24,SPY,82.83
2009-11-25,SPY,83.12
2009-11-27,SPY,81.77
2009-11-30,SPY,82.04
2009-12-01,SPY,83.06
2009-12-02,SPY,83.02
2009-12-03,SPY,82.37
2009-12-04,SPY,82.84
2009-12-07,SPY,82.71
2009-12-08,SPY,81.8
2009-12-09,SPY,82.1
2009-12-10,SPY,82.57
2009-12-11,SPY,82.92
2009-12-14,SPY,83.48
2009-12-15,SPY,83.1
2009-12-16,SPY,83.22
2009-12-17,SPY,82.22
2009-12-18,SPY,82.69
2009-12-21,SPY,83.53
2009-12-22,SPY,83.83
2009-12-23,SPY,83.99
2009-12-24,SPY,84.39
2009-12-28,SPY,84.57
2009-12-29,SPY,84.45
2009-12-30,SPY,84.42
2009-12-31,SPY,83.61
2010-01-04,SPY,85.03
2010-01-05,SPY,85.25
2010-01-06,SPY,85.31
2010-01-07,SPY,85.67
2010-01-08,SPY,85.96
2010-01-11,SPY,86.08
2010-01-12,SPY,85.28
2010-01-13,SPY,86.0
2010-01-14,SPY,86.23
2010-01-15,SPY,85.26
2010-01-19,SPY,86.33
2010-01-20,SPY,85.45
2010-01-21,SPY,83.81
2010-01-22,SPY,81.94
2010-01-25,SPY,82.36
2010-01-26,SPY,82.01
2010-01-27,SPY,82.4
2010-01-28,SPY,81.46
2010-01-29,SPY,80.57
2010-02-01,SPY,81.82
2010-02-02,SPY,82.81
2010-02-03,SPY,82.4
2010-02-04,SPY,79.86
2010-02-05,SPY,80.02
2010-02-08,SPY,79.45
2010-02-09,SPY,80.44
2010-02-10,SPY,80.29
2010-02-11,SPY,81.13
2010-02-12,SPY,81.06
2010-02-16,SPY,82.33
2010-02-17,SPY,82.72
2010-02-18,SPY,83.21
2010-02-19,SPY,83.38
2010-02-22,SPY,83.4
2010-02-23,SPY,82.39
2010-02-24,SPY,83.14
2010-02-25,SPY,83.03
2010-02-26,SPY,83.08
2010-03-01,SPY,83.95
2010-03-02,SPY,84.18
2010-03-03,SPY,84.26
2010-03-04,SPY,84.51
2010-03-05,SPY,85.72
2010-03-08,SPY,85.73
2010-03-09,SPY,85.88
2010-03-10,SPY,86.26
2010-03-11,SPY,86.62
2010-03-12,SPY,86.63
2010-03-15,SPY,86.65
2010-03-16,SPY,87.34
2010-03-17,SPY,87.86
2010-03-18,SPY,87.81
2010-03-19,SPY,87.37
2010-03-22,SPY,87.83
2010-03-23,SPY,88.45
2010-03-24,SPY,88.02
2010-03-25,SPY,87.88
2010-03-26,SPY,87.83
2010-03-29,SPY,88.38
2010-03-30,SPY,88.44
2010-03-31,SPY,88.14
2010-04-01,SPY,88.75
2010-04-05,SPY,89.47
2010-04-06,SPY,89.68
2010-04-07,SPY,89.17
2010-04-08,SPY,89.48
2010-04-09,SPY,90.06
2010-04-12,SPY,90.21
2010-04-13,SPY,90.27
2010-04-14,SPY,91.3
2010-04-15,SPY,91.37
2010-04-16,SPY,89.92
2010-04-19,SPY,90.26
2010-04-20,SPY,91.07
2010-04-21,SPY,90.9
2010-04-22,SPY,91.17
2010-04-23,SPY,91.77
2010-04-26,SPY,91.42
2010-04-27,SPY,89.26
2010-04-28,SPY,89.94
2010-04-29,SPY,91.05
2010-04-30,SPY,89.51
2010-05-03,SPY,90.67
2010-05-04,SPY,88.53
2010-05-05,SPY,88.01
2010-05-06,SPY,85.08
2010-05-07,SPY,83.82
2010-05-10,SPY,87.51
2010-05-11,SPY,87.26
2010-05-12,SPY,88.48
2010-05-13,SPY,87.38
2010-05-14,SPY,85.8
2010-05-17,SPY,85.85
2010-05-18,SPY,84.68
2010-05-19,SPY,84.2
2010-05-20,SPY,81.02
2010-05-21,SPY,82.2
2010-05-24,SPY,81.14
2010-05-25,SPY,81.23
2010-05-26,SPY,80.74
2010-05-27,SPY,83.44
2010-05-28,SPY,82.39
2010-06-01,SPY,81.01
2010-06-02,SPY,83.12
2010-06-03,SPY,83.4
2010-06-04,SPY,80.47
2010-06-07,SPY,79.47
2010-06-08,SPY,80.32
2010-06-09,SPY,79.89
2010-06-10,SPY,82.23
2010-06-11,SPY,82.63
2010-06-14,SPY,82.5
2010-06-15,SPY,84.38
2010-06-16,SPY,84.35
2010-06-17,SPY,84.48
2010-06-18,SPY,84.57
2010-06-21,SPY,84.33
2010-06-22,SPY,82.94
2010-06-23,SPY,82.68
2010-06-24,SPY,81.31
2010-06-25,SPY,81.65
2010-06-28,SPY,81.39
2010-06-29,SPY,78.88
2010-06-30,SPY,78.13
2010-07-01,SPY,77.78
2010-07-02,SPY,77.36
2010-07-06,SPY,77.87
2010-07-07,SPY,80.32
2010-07-08,SPY,81.11
2010-07-09,SPY,81.72
2010-07-12,SPY,81.77
2010-07-13,SPY,83.01
2010-07-14,SPY,83.0
2010-07-15,SPY,83.02
2010-07-16,SPY,80.74
2010-07-19,SPY,81.21
2010-07-20,SPY,82.11
2010-07-21,SPY,81.05
2010-07-22,SPY,82.85
2010-07-23,SPY,83.57
2010-07-26,SPY,84.44
2010-07-27,SPY,84.44
2010-07-28,SPY,83.89
2010-07-29,SPY,83.48
2010-07-30,SPY,83.47
2010-08-02,SPY,85.35
2010-08-03,SPY,84.94
2010-08-04,SPY,85.51
2010-08-05,SPY,85.42
2010-08-06,SPY,85.07
2010-08-09,SPY,85.53
2010-08-10,SPY,85.07
2010-08-11,SPY,82.73
2010-08-12,SPY,82.23
2010-08-13,SPY,81.98
2010-08-16,SPY,81.95
2010-08-17,SPY,82.95
2010-08-18,SPY,83.1
2010-08-19,SPY,81.66
2010-08-20,SPY,81.39
2010-08-23,SPY,81.08
2010-08-24,SPY,79.88
2010-08-25,SPY,80.19
2010-08-26,SPY,79.65
2010-08-27,SPY,80.89
2010-08-30,SPY,79.71
2010-08-31,SPY,79.71
2010-09-01,SPY,82.1
2010-09-02,SPY,82.86
2010-09-03,SPY,83.94
2010-09-07,SPY,82.99
2010-09-08,SPY,83.57
2010-09-09,SPY,83.96
2010-09-10,SPY,84.38
2010-09-13,SPY,85.32
2010-09-14,SPY,85.27
2010-09-15,SPY,85.6
2010-09-16,SPY,85.57
2010-09-17,SPY,85.6
2010-09-20,SPY,86.91
2010-09-21,SPY,86.74
2010-09-22,SPY,86.31
2010-09-23,SPY,85.61
2010-09-24,SPY,87.38
2010-09-27,SPY,86.96
2010-09-28,SPY,87.26
2010-09-29,SPY,87.11
2010-09-30,SPY,86.85
2010-10-01,SPY,87.22
2010-10-04,SPY,86.56
2010-10-05,SPY,88.31
2010-10-06,SPY,88.3
2010-10-07,SPY,88.19
2010-10-08,SPY,88.69
2010-10-11,SPY,88.77
2010-10-12,SPY,89.04
2010-10-13,SPY,89.74
2010-10-14,SPY,89.39
2010-10-15,SPY,89.57
2010-10-18,SPY,90.01
2010-10-19,SPY,88.83
2010-10-20,SPY,89.7
2010-10-21,SPY,89.9
2010-10-22,SPY,90.06
2010-10-25,SPY,90.33
2010-10-26,SPY,90.35
2010-10-27,SPY,90.09
2010-10-28,SPY,90.1
2010-10-29,SPY,90.17
2010-11-01,SPY,90.2
2010-11-02,SPY,90.92
2010-11-03,SPY,91.28
2010-11-04,SPY,93.04
2010-11-05,SPY,93.39
2010-11-08,SPY,93.21
2010-11-09,SPY,92.54
2010-11-10,SPY,92.92
2010-11-11,SPY,92.57
2010-11-12,SPY,91.47
2010-11-15,SPY,91.34
2010-11-16,SPY,89.92
2010-11-17,SPY,89.96
2010-11-18,SPY,91.29
2010-11-19,SPY,91.54
2010-11-22,SPY,91.46
2010-11-23,SPY,90.14
2010-11-24,SPY,91.47
2010-11-26,SPY,90.41
2010-11-29,SPY,90.68
2010-11-30,SPY,90.17
2010-12-01,SPY,92.09
2010-12-02,SPY,93.27
2010-12-03,SPY,93.52
2010-12-06,SPY,93.42
2010-12-07,SPY,93.47
2010-12-08,SPY,93.82
2010-12-09,SPY,94.18
2010-12-10,SPY,94.73
2010-12-13,SPY,94.79
2010-12-14,SPY,94.87
2010-12-15,SPY,94.44
2010-12-16,SPY,94.99
2010-12-17,SPY,95.09
2010-12-20,SPY,95.32
2010-12-21,SPY,95.92
2010-12-22,SPY,96.22
2010-12-23,SPY,96.08
2010-12-27,SPY,96.12
2010-12-28,SPY,96.26
